姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
鄧榮昌,N/A,N/A,N/A,廣東甯邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於20           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",20,11,,,,,,,,,,,,,,,,,,,
李吉星,1840,6/2/1874,N/A,廣東甯邑東坑正面嘴村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於21，英文名GET SLING/ English name is GET SLING 葬於1874年2月/ Buried on February 1874,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",21，22,12,,,,,,,,,,,,,,,,,,,
何東成,N/A,N/A,N/A,廣東開邑龍堂鳳溪,"Campbell’s Creek Cemetery, Castlemaine, Victoria","圖片於22，英文名 Sing Tong, 于仁慈醫院去世，葬於1863年8月29日/ Died in the Benevolent Hospital, Buried on 29 Auguest 1863","Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",22，23,13,,,,,,,,,,,,,,,,,,,
阮重饒,N/A,N/A,N/A,廣東甯邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於23           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",23,14,,,,,,,,,,,,,,,,,,,
陳連朋,N/A,24/9-21/10/1862,N/A,廣東寧邑水南堡萬寧村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於25，葬於1862年10月21日/ Buried on 21 October 1862      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",24，25,15,,,,,,,,,,,,,,,,,,,
陳魁茂,1828,6/3/1888,N/A,廣東寧邑三合泮壽村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於25， 葬於1888年3月8日/ Buried on 8 March 1888     ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",25，26,16,,,,,,,,,,,,,,,,,,,
長何神,N/A,N/A,N/A,N/A,"Campbell’s Creek Cemetery, Castlemaine, Victoria","圖片於27，英文名 Joe Chang, 葬於1876年1月        ","Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",27,17,,,,,,,,,,,,,,,,,,,
林賢好,N/A,N/A,N/A,廣東寧邑橫水湖,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於28，墓碑立於1904年3月17日至1904年4月15日之間/ Erected in between 17 March to 15 April 1904  ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",28,18,,,,,,,,,,,,,,,,,,,
陳福如,N/A,N/A,N/A,廣東寧邑上澤銅鑼,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於29，葬於1889年3月6日/ Buried on 6 March 1889      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria","29,30",19,,,,,,,,,,,,,,,,,,,
梁亞全,N/A,N/A,N/A,會邑塔岸,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於30           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",30,19,,,,,,,,,,,,,,,,,,,
雷宏學,N/A,N/A,N/A,廣東甯邑唐面永寧村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於30           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",30，31,20,,,,,,,,,,,,,,,,,,,
昌浩,N/A,N/A,N/A,廣東開邑清湖洞,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於31           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",31,21,,,,,,,,,,,,,,,,,,,
陳百安,N/A,N/A,N/A,廣東甯邑上澤岐山村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於32           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",32,22,,,,,,,,,,,,,,,,,,,
德關子,N/A,N/A,N/A,廣東寧邑牛塘村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於32           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",32，33,23,,,,,,,,,,,,,,,,,,,
陳連榜,N/A,22/2-21/3/1860,N/A,廣東寧邑？承南堡,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於33，葬於1860年3月16日/ Buried on 16 March 1860      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",33，34,24,,,,,,,,,,,,,,,,,,,
譚澤榮,N/A,N/A,N/A,廣東寧邑白水,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於34           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",34,25,,,,,,,,,,,,,,,,,,,
江百有,N/A,N/A,N/A,廣東寧邑端芬西頭中閘村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於34           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",34，35,26,,,,,,,,,,,,,,,,,,,
林亞？,N/A,N/A,N/A,廣東寧邑水南堡,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於35           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",35,27,,,,,,,,,,,,,,,,,,,
雷福如,N/A,N/A,N/A,廣東寧邑營村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於35           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",35，36,28,,,,,,,,,,,,,,,,,,,
陳信祥,1770,"15/9-13/10/1860, 12/9-11/10/1920",N/A,廣東甯邑花步堡,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於36，葬於1860年9月22日/ Buried on 22 September 1860      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",36，37,29,,,,,,,,,,,,,,,,,,,
李文蓋,1821,12/2/1888-30/1/1889,N/A,廣東甯邑石洞村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於37，葬於1889年1月14日/ Buried on 14 January 1889      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",37，38,30,,,,,,,,,,,,,,,,,,,
馬齊德,N/A,N/A,N/A,寧邑白沙龍門里,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於38           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",38，39,31,,,,,,,,,,,,,,,,,,,
關國豐,N/A,N/A,N/A,開邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於39           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",39,32,,,,,,,,,,,,,,,,,,,
何慶有,N/A,N/A,N/A,寧邑美黃村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於39           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",39,33,,,,,,,,,,,,,,,,,,,
李聖旺,N/A,9/11/1877,N/A,會邑河村小塘,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於40           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",40,34,,,,,,,,,,,,,,,,,,,
Sine lon,N/A,19/6-17/7/1860,N/A,廣東甯邑北安坑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於41，葬於1860年7月16日           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",41，42,35,,,,,,,,,,,,,,,,,,,
余有新,N/A,30/6/1862,N/A,廣東甯邑儒林里西邊村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於42，葬於1862年7月2日/ Buried on 2 July 1862 英文名/ English Name：Ah Sing(廣東話） Yu You,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",42，43,36,,,,,,,,,,,,,,,,,,,
陳祖寧,N/A,1/7/1892,N/A,廣東甯邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於44           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",44,36,,,,,,,,,,,,,,,,,,,
譚石連,N/A,N/A,N/A,廣東甯邑楊路,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於44           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",44,37,,,,,,,,,,,,,,,,,,,
蔡振,N/A,N/A,N/A,香邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於45，葬於1866年3月17日至4月14日/ Buried in between 17 March to 14 Apirl 1866  ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",45,38,,,,,,,,,,,,,,,,,,,
関番余,N/A,N/A,N/A,門？,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於45           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",45，46,39,,,,,,,,,,,,,,,,,,,
？學傑,N/A,1862-1874,N/A,廣東甯邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於46           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",46,40,,,,,,,,,,,,,,,,,,,
李聖諭,N/A,N/A,N/A,廣東甯邑墨禾田村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於46           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",46,41,,,,,,,,,,,,,,,,,,,
黃勝不,1837,1837,N/A,廣東甯邑南花堡坟,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於47，英文名/ English Name: Ah Poo. 葬於1887年9月5日/Buried on 5 September 1887  ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",47，48,42,,,,,,,,,,,,,,,,,,,
関百允,N/A,N/A,N/A,開邑松蓢,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於48           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",48,43,,,,,,,,,,,,,,,,,,,
譚華均,N/A,N/A,N/A,N/A,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於48，英文名/English Name: Jack Tan 葬於1870年4月/ Buried on April 1870   ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",48，49,44,,,,,,,,,,,,,,,,,,,
林関買,N/A,N/A,N/A,開平赤水車田,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於49           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",49,45,,,,,,,,,,,,,,,,,,,
余中祐,N/A,N/A,N/A,廣東寧邑余林里,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於49           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",49，50,46,,,,,,,,,,,,,,,,,,,
林連宗,1836,1836,N/A,廣東甯邑大嶺台邊永興村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於50，葬於1895年3月26日/ Buried on 26 March 1895      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",50，51,47,,,,,,,,,,,,,,,,,,,
劉維好,1817,1817,N/A,廣東甯邑橫芋村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於51， 葬於1891年8月18日/ Buried on 18 August 1891     ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",51，52,48,,,,,,,,,,,,,,,,,,,
陳宏大,N/A,22/2-21/3/1860,N/A,廣東甯邑泡英堡,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於52           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",52，53,49,,,,,,,,,,,,,,,,,,,
何龍寬,N/A,N/A,N/A,開邑石洞村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於55           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",55,50,,,,,,,,,,,,,,,,,,,
林池端,N/A,N/A,N/A,廣東寧邑東村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於56           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",56,51,,,,,,,,,,,,,,,,,,,
劉炳光,N/A,N/A,N/A,增邑白石山,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於56           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",56,52,,,,,,,,,,,,,,,,,,,
李高齊,N/A,N/A,N/A,廣東甯邑溫邊村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於57           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",57,53,,,,,,,,,,,,,,,,,,,
陳成華,N/A,N/A,N/A,廣東甯邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於57           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",57,54,,,,,,,,,,,,,,,,,,,
張沾喜,N/A,N/A,N/A,會邑官田村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於58           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",58,54,,,,,,,,,,,,,,,,,,,
鍾阿開,N/A,N/A,N/A,苹岡杰,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於59           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",59,55,,,,,,,,,,,,,,,,,,,
雷容,N/A,N/A,N/A,三合,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於59           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",59,56,,,,,,,,,,,,,,,,,,,
何爲勝,N/A,N/A,N/A,N/A,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於60           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",60,57,,,,,,,,,,,,,,,,,,,
何佰光,N/A,N/A,N/A,廣東寧邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於60           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",60,58,,,,,,,,,,,,,,,,,,,
李逢春,N/A,N/A,N/A,廣東甯邑纏禾田,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於60           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",60，61,59,,,,,,,,,,,,,,,,,,,
劉買女,N/A,21/1-18/2/1871,N/A,廣東甯邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於61，被買的女兒/ Bought daughter         ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",60，61,60,,,,,,,,,,,,,,,,,,,
關國中,N/A,N/A,N/A,廣東開邑赤？？里村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於62           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",62,61,,,,,,,,,,,,,,,,,,,
関壽亭,N/A,N/A,N/A,開邑松蘭,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於62，葬於1865年2月25日/ Buried on 25 February 1865      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",62，63,62,,,,,,,,,,,,,,,,,,,
李文球,N/A,N/A,N/A,廣東甯邑東坑堡石洞村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於64，碑立於1877年11月5日至12月4日之間/ Grave was established in between 5 Novermber to 4 December 1877,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",64,63,,,,,,,,,,,,,,,,,,,
譚端文,N/A,N/A,N/A,開邑風里村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於64           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",64,64,,,,,,,,,,,,,,,,,,,
梁承休,N/A,N/A,N/A,會邑梁家村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於65           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",65,65,,,,,,,,,,,,,,,,,,,
江有財,N/A,N/A,N/A,甯邑端芬西頭中閘村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於65，碑立於1889年7月2日/ Grave was established on 2 July 1889    ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",65，66,66,,,,,,,,,,,,,,,,,,,
譚捷緒,N/A,N/A,N/A,廣東寧邑白水,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於66           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",66,67,,,,,,,,,,,,,,,,,,,
曹社星,1830,16/12/1901,N/A,廣東新寧（甯邑）朝南村,Bendigo Cemetery,圖片於16頁，葬於1901年12月17日，在Bendigo醫院去世， 享年71嵗，墓地訂購於1901年12月16日,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",16,1,,,,,,,,,,,,,,,,,,,
梁阿極,1837,9/8/1902,N/A,廣東新寧（甯邑）世居香步村,Bendigo Cemetery,圖片於17頁， 葬於1902年8月10日，去世時於早1點至3點之間， 曾住於High Street Bendigo，享年65嵗,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","17,18",2,,,,,,,,,,,,,,,,,,,
雷維珠,1835,12/6-21/6/1905,N/A,廣東新寧（甯邑）塘瑤水邊村,Bendigo Cemetery,圖片於18頁，去世時享年70嵗,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","18, 19",3,,,,,,,,,,,,,,,,,,,
伍阿枝,N/A,N/A,N/A,廣東台山,Bendigo Cemetery,圖片於19頁， 葬於1921年6月14日，享年70嵗， 墓地訂購於1921年6月14日， 在Benevolent Asylum去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","19, 20",4,,,,,,,,,,,,,,,,,,,
林德現,1850,1/12/1908,N/A,廣東新寧（甯邑）大領社永寧村,Bendigo Cemetery,圖片於20頁，（皇清顯考雙女）,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","20, 21, 22, 23",5,,,,,,,,,,,,,,,,,,,
陳阿邦,1835,26/12/1905  - 24/1/1906,N/A,廣東新寧（甯邑）沖泮錦江村,Bendigo Cemetery,圖片於24頁，葬於1905年12月26日，在Bendigo醫院去世，享年70嵗,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",24,6,,,,,,,,,,,,,,,,,,,
吳存光,1894,11/9/1977,N/A,廣東增城（增邑）雅瑤鄉,Bendigo Cemetery,圖片於25頁， 英文名 NG CHING GONG， 墓地訂購於1977年11月9日，享年83嵗， 佛教徒， 葬於1977年11月11日，曾住於Bridge Street Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","25, 26",7,,,,,,,,,,,,,,,,,,,
雷家炤,1877,7/7/1961,N/A,廣東台山（台邑）大崗大安村,Bendigo Cemetery,圖片於26頁，英文名 LOUEY WING，享年84嵗,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","26, 27",8,,,,,,,,,,,,,,,,,,,
王子寬,1851,14/7/1921,N/A,廣東新寧（甯邑）上邵村,Bendigo Cemetery,圖片於28頁，英文名 Charles Fung，葬於1921年7月15日，享年70嵗墓地訂購於1921年7月14日，死於職業病，曾住於Booth Stree,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",28,9,,,,,,,,,,,,,,,,,,,
朱麟盛,1857,24/3/1929,N/A,廣東新寧（甯邑）海宴鄉,Bendigo Cemetery,圖片於29頁，英文名 LUN CHARLES SHING， 葬禮於1929年3月25日， 墓地訂購於1929年3月24日，死於stomach cancer(胃癌），享年72嵗,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","29, 30",10,,,,,,,,,,,,,,,,,,,
雷維鎰,1864,1946,N/A,廣東台山（台邑）塘面和平里,Bendigo Cemetery,"圖片於31頁，英文名 Thomas Louey Shang, 葬禮於1946年5月10日，墓地訂購于1946年5月9日，曾住于McKenzie Street Bendigo ，享年82嵗","Vol. 2 第2冊 Bendigo Cemetery, Victoria",31,11,,,,,,,,,,,,,,,,,,,
雷維彬,1879,27/8/1951,N/A,廣東台山（台邑）塘面順和村,Bendigo Cemetery,圖片於32頁，英文名 JAMES HOCK KIM， 葬禮於1951年9月1日，曾住於Ashly Street Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",32,12,,,,,,,,,,,,,,,,,,,
方燦,1873,1953,N/A,廣東開平縣赤堪區,Bendigo Cemetery,圖片於33頁， 英文名Fong Ton， 葬禮于1953年8月14日，享年80嵗，曾住於Bridge Street Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",33,13,,,,,,,,,,,,,,,,,,,
梁權慶,N/A,N/A,N/A,廣東台山（台邑）墩塞,Bendigo Cemetery,圖片於34頁，英文名 Quing Hing， 葬於1916年6月13日，享年80嵗，墓地訂購於1916年6月12日， 曾住於Joseph Street Bendigo，死於 Chronic Bronchitis（慢性支氣管炎）,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",34,14,,,,,,,,,,,,,,,,,,,
雷家平,1856,1921,N/A,廣東台山塘面龍崗村,Bendigo Cemetery,圖片於35頁，英文名Ger Pang， 葬禮於1921年2月19日，享年65， 墓地訂購於1921年2月18日,"Vol. 2 第2冊 Bendigo Cemetery, Victoria","35, 36",15,,,,,,,,,,,,,,,,,,,
雷家平,N/A,N/A,N/A,廣東台山龍崗村,Bendigo Cemetery,圖片於36頁,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",36,16,,,,,,,,,,,,,,,,,,,
雷法勇,1920,1949,N/A,廣東台山（台邑）大崗鄉,Bendigo Cemetery,圖片於39頁，英文名 Louey Shee Chee， 葬禮於1952年9月5日，享年29嵗， 墓地訂購於1952年9月4日，曾住於 Retreat Road Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",39,18,,,,,,,,,,,,,,,,,,,
雷法勇,1920,1949,N/A,廣東台山（台邑）大崗鄉,Bendigo Cemetery,圖片於39頁，英文名 Louey Shee Chee， 葬禮於1952年9月5日，享年29嵗， 墓地訂購於1952年9月4日，曾住於 Retreat Road Bendigo,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",39,18,,,,,,,,,,,,,,,,,,,
雷深學,N/A,1915,N/A,廣東台山（台邑）塘溪大塘村,Bendigo Cemetery,圖片於40頁， 英文名 Louie Backe， 葬禮於1915年10月26日，墓地訂購於1915年10月26日，曾住於 Bullock Creek Road Bendigo，死於内心膜炎,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",40,19,,,,,,,Road,,,,,,,,,,,,
張社孫,N/A,14/8/1901,-,9-Dec,Bendigo Cemetery,圖片於41頁,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",N/A,20,,,,,,,,,,,,,,,,,,,
陳亞俊,N/A,N/A,N/A,廣東新會（會邑）河溪村,Bendigo Cemetery,圖片於43頁， 英文名 Ah Toon， 葬禮於1899年10月28日，墓地訂購於1899年10月27日， 享年64嵗，在 Bendigo醫院去世,"Vol. 2 第2冊 Bendigo Cemetery, Victoria",43,21,,,,,,,,,,,,,,,,,,,
